timestamp,water_usage_liters
2025-04-13 08:30:00,1.3
2025-04-13 08:31:00,0.51
2025-04-13 08:32:00,0.67
2025-04-13 08:33:00,0.42
2025-04-13 08:34:00,0.73
2025-04-13 08:35:00,1.01
2025-04-13 08:36:00,0.44
2025-04-13 08:37:00,0.47
2025-04-13 08:38:00,1.0
2025-04-13 08:39:00,0.45
2025-04-13 08:40:00,0.42
2025-04-13 08:41:00,0.46
2025-04-13 08:42:00,0.43
2025-04-13 08:43:00,0.86
2025-04-13 08:44:00,0.44
2025-04-13 08:45:00,0.43
2025-04-13 08:46:00,0.43
2025-04-13 08:47:00,0.68
2025-04-13 08:48:00,0.73
2025-04-13 08:49:00,0.4
2025-04-13 08:50:00,0.67
2025-04-13 08:51:00,0.72
2025-04-13 08:52:00,0.45
2025-04-13 08:53:00,0.41
2025-04-13 08:54:00,0.51
2025-04-13 08:55:00,0.47
2025-04-13 08:56:00,0.56
2025-04-13 08:57:00,0.62
2025-04-13 08:58:00,0.4
2025-04-13 08:59:00,0.6
2025-04-13 09:00:00,0.7
2025-04-13 09:01:00,0.4
2025-04-13 09:02:00,0.6
2025-04-13 09:03:00,0.43
2025-04-13 09:04:00,0.4
2025-04-13 09:05:00,0.42
2025-04-13 09:06:00,0.6
2025-04-13 09:07:00,0.5
2025-04-13 09:08:00,0.75
2025-04-13 09:09:00,0.68
2025-04-13 09:10:00,0.67
2025-04-13 09:11:00,0.59
2025-04-13 09:12:00,0.76
2025-04-13 09:13:00,0.47
2025-04-13 09:14:00,0.5
2025-04-13 09:15:00,0.66
2025-04-13 09:16:00,0.42
2025-04-13 09:17:00,0.81
2025-04-13 09:18:00,0.5
2025-04-13 09:19:00,0.41
2025-04-13 09:20:00,0.41
2025-04-13 09:21:00,0.45
2025-04-13 09:22:00,0.4
2025-04-13 09:23:00,0.48
2025-04-13 09:24:00,0.49
2025-04-13 09:25:00,0.4
2025-04-13 09:26:00,0.47
2025-04-13 09:27:00,0.68
2025-04-13 09:28:00,0.43
2025-04-13 09:29:00,0.43
2025-04-13 09:30:00,0.51
2025-04-13 09:31:00,0.4
2025-04-13 09:32:00,0.42
2025-04-13 09:33:00,0.45
2025-04-13 09:34:00,0.7
2025-04-13 09:35:00,0.43
2025-04-13 09:36:00,0.45
2025-04-13 09:37:00,0.49
2025-04-13 09:38:00,0.54
2025-04-13 09:39:00,0.42
2025-04-13 09:40:00,0.56
2025-04-13 09:41:00,0.6
2025-04-13 09:42:00,0.41
2025-04-13 09:43:00,0.91
2025-04-13 09:44:00,1.48
2025-04-13 09:45:00,0.46
2025-04-13 09:46:00,1.6
2025-04-13 09:47:00,0.45
2025-04-13 09:48:00,0.57
2025-04-13 09:49:00,0.43
2025-04-13 09:50:00,0.44
2025-04-13 09:51:00,0.41
2025-04-13 09:52:00,0.4
2025-04-13 09:53:00,0.4
2025-04-13 09:54:00,0.4
2025-04-13 09:55:00,0.5
2025-04-13 09:56:00,0.43
2025-04-13 09:57:00,0.74
2025-04-13 09:58:00,0.51
2025-04-13 09:59:00,0.54
2025-04-14 08:00:00,0.4
2025-04-14 08:01:00,0.41
2025-04-14 08:02:00,0.7
2025-04-14 08:03:00,0.41
2025-04-14 08:04:00,0.41
2025-04-14 08:05:00,0.4
2025-04-14 08:06:00,0.63
2025-04-14 08:07:00,0.42
2025-04-14 08:08:00,0.49
2025-04-14 08:09:00,0.5
2025-04-14 08:10:00,0.95
2025-04-14 08:11:00,0.4
2025-04-14 08:12:00,0.4
2025-04-14 08:13:00,0.94
2025-04-14 08:14:00,0.42
2025-04-14 08:15:00,0.51
2025-04-14 08:16:00,0.6
2025-04-14 08:17:00,0.41
2025-04-14 08:18:00,0.67
2025-04-14 08:19:00,0.78
2025-04-14 08:20:00,0.45
2025-04-14 08:21:00,0.63
2025-04-14 08:22:00,0.74
2025-04-14 08:23:00,0.4
2025-04-14 08:24:00,0.77
2025-04-14 08:25:00,0.43
2025-04-14 08:26:00,0.53
2025-04-14 08:27:00,0.6
2025-04-14 08:28:00,0.6
2025-04-14 08:29:00,0.59
2025-04-14 08:30:00,0.87
2025-04-14 08:31:00,0.45
2025-04-14 08:32:00,0.5
2025-04-14 08:33:00,1.36
2025-04-14 08:34:00,0.42
2025-04-14 08:35:00,0.71
2025-04-14 08:36:00,0.44
2025-04-14 08:37:00,1.23
2025-04-14 08:38:00,0.44
2025-04-14 08:39:00,1.18
2025-04-14 08:40:00,0.47
2025-04-14 08:41:00,0.6
2025-04-14 08:42:00,0.48
2025-04-14 08:43:00,0.73
2025-04-14 08:44:00,0.93
2025-04-14 08:45:00,0.75
2025-04-14 08:46:00,0.4
2025-04-14 08:47:00,0.54
2025-04-14 08:48:00,0.45
2025-04-14 08:49:00,0.95
2025-04-14 08:50:00,0.45
2025-04-14 08:51:00,0.53
2025-04-14 08:52:00,0.45
2025-04-14 08:53:00,0.73
2025-04-14 08:54:00,0.61
2025-04-14 08:55:00,0.58
2025-04-14 08:56:00,1.03
2025-04-14 08:57:00,0.44
2025-04-14 08:58:00,0.73
2025-04-14 08:59:00,0.57
2025-04-14 09:00:00,0.4
2025-04-14 09:01:00,1.31
2025-04-14 09:02:00,0.4
2025-04-14 09:03:00,0.53
2025-04-14 09:04:00,0.44
2025-04-14 09:05:00,0.43
2025-04-14 09:06:00,0.43
2025-04-14 09:07:00,0.41
2025-04-14 09:08:00,0.45
2025-04-14 09:09:00,0.84
2025-04-14 09:10:00,0.91
2025-04-14 09:11:00,0.4
2025-04-14 09:12:00,0.5
2025-04-14 09:13:00,0.81
2025-04-14 09:14:00,0.56
2025-04-14 09:15:00,0.57
2025-04-14 09:16:00,1.39
2025-04-14 09:17:00,0.4
2025-04-14 09:18:00,0.4
2025-04-14 09:19:00,0.4
2025-04-14 09:20:00,0.71
2025-04-14 09:21:00,0.43
2025-04-14 09:22:00,0.84
2025-04-14 09:23:00,0.76
2025-04-14 09:24:00,0.41
2025-04-14 09:25:00,0.41
2025-04-14 09:26:00,0.46
2025-04-14 09:27:00,0.48
2025-04-14 09:28:00,0.45
2025-04-14 09:29:00,0.44
2025-04-14 09:30:00,0.63
2025-04-14 09:31:00,0.65
2025-04-14 09:32:00,0.72
2025-04-14 09:33:00,0.6
2025-04-14 09:34:00,0.41
2025-04-14 09:35:00,0.4
2025-04-14 09:36:00,0.44
2025-04-14 09:37:00,0.73
2025-04-14 09:38:00,0.4
2025-04-14 09:39:00,0.41
2025-04-14 09:40:00,0.45
2025-04-14 09:41:00,0.42
2025-04-14 09:42:00,0.52
2025-04-14 09:43:00,0.42
2025-04-14 09:44:00,0.61
2025-04-14 09:45:00,0.4
2025-04-14 09:46:00,0.68
2025-04-14 09:47:00,0.55
2025-04-14 09:48:00,0.41
2025-04-14 09:49:00,0.45
2025-04-14 09:50:00,0.97
2025-04-14 09:51:00,0.66
2025-04-14 09:52:00,1.1
2025-04-14 09:53:00,0.52
2025-04-14 09:54:00,0.4
2025-04-14 09:55:00,0.49
2025-04-14 09:56:00,0.67
2025-04-14 09:57:00,0.46
2025-04-14 09:58:00,0.43
2025-04-14 09:59:00,0.48
2025-04-15 08:00:00,1.52
2025-04-15 08:01:00,0.47
2025-04-15 08:02:00,0.94
2025-04-15 08:03:00,0.41
2025-04-15 08:04:00,0.4
2025-04-15 08:05:00,0.41
2025-04-15 08:06:00,0.44
2025-04-15 08:07:00,0.4
2025-04-15 08:08:00,0.52
2025-04-15 08:09:00,0.41
2025-04-15 08:10:00,0.5
2025-04-15 08:11:00,0.8
2025-04-15 08:12:00,0.72
2025-04-15 08:13:00,0.4
2025-04-15 08:14:00,0.72
2025-04-15 08:15:00,0.4
2025-04-15 08:16:00,0.49
2025-04-15 08:17:00,0.5
2025-04-15 08:18:00,0.41
2025-04-15 08:19:00,0.52
2025-04-15 08:20:00,0.5
2025-04-15 08:21:00,0.57
2025-04-15 08:22:00,0.4
2025-04-15 08:23:00,0.44
2025-04-15 08:24:00,0.54
2025-04-15 08:25:00,0.4
2025-04-15 08:26:00,1.04
2025-04-15 08:27:00,0.44
2025-04-15 08:28:00,0.56
2025-04-15 08:29:00,0.81
2025-04-15 08:30:00,0.45
2025-04-15 08:31:00,0.43
2025-04-15 08:32:00,0.44
2025-04-15 08:33:00,0.7
2025-04-15 08:34:00,0.4
2025-04-15 08:35:00,0.46
2025-04-15 08:36:00,0.43
2025-04-15 08:37:00,0.91
2025-04-15 08:38:00,0.57
2025-04-15 08:39:00,0.46
2025-04-15 08:40:00,0.52
2025-04-15 08:41:00,0.49
2025-04-15 08:42:00,0.52
2025-04-15 08:43:00,0.79
2025-04-15 08:44:00,0.49
2025-04-15 08:45:00,0.65
2025-04-15 08:46:00,0.49
2025-04-15 08:47:00,0.71
2025-04-15 08:48:00,0.61
2025-04-15 08:49:00,0.43
2025-04-15 08:50:00,0.94
2025-04-15 08:51:00,0.41
2025-04-15 08:52:00,0.41
2025-04-15 08:53:00,1.02
2025-04-15 08:54:00,0.4
2025-04-15 08:55:00,0.56
2025-04-15 08:56:00,0.4
2025-04-15 08:57:00,0.5
2025-04-15 08:58:00,0.4
2025-04-15 08:59:00,0.87
2025-04-15 09:00:00,0.4
2025-04-15 09:01:00,0.51
2025-04-15 09:02:00,0.42
2025-04-15 09:03:00,0.41
2025-04-15 09:04:00,0.82
2025-04-15 09:05:00,0.82
2025-04-15 09:06:00,0.5
2025-04-15 09:07:00,0.44
2025-04-15 09:08:00,0.46
2025-04-15 09:09:00,1.09
2025-04-15 09:10:00,0.93
2025-04-15 09:11:00,0.57
2025-04-15 09:12:00,0.75
2025-04-15 09:13:00,0.4
2025-04-15 09:14:00,0.5
2025-04-15 09:15:00,0.46
2025-04-15 09:16:00,0.47
2025-04-15 09:17:00,0.54
2025-04-15 09:18:00,0.74
2025-04-15 09:19:00,0.48
2025-04-15 09:20:00,0.53
2025-04-15 09:21:00,1.09
2025-04-15 09:22:00,0.54
2025-04-15 09:23:00,0.43
2025-04-15 09:24:00,0.53
2025-04-15 09:25:00,0.51
2025-04-15 09:26:00,0.4
2025-04-15 09:27:00,0.4
2025-04-15 09:28:00,0.4
2025-04-15 09:29:00,0.4
2025-04-15 09:30:00,0.52
2025-04-15 09:31:00,0.7
2025-04-15 09:32:00,0.48
2025-04-15 09:33:00,0.45
2025-04-15 09:34:00,0.51
2025-04-15 09:35:00,0.76
2025-04-15 09:36:00,0.44
2025-04-15 09:37:00,0.41
2025-04-15 09:38:00,0.42
2025-04-15 09:39:00,0.48
2025-04-15 09:40:00,0.4
2025-04-15 09:41:00,0.49
2025-04-15 09:42:00,0.68
2025-04-15 09:43:00,0.52
2025-04-15 09:44:00,0.48
2025-04-15 09:45:00,0.62
2025-04-15 09:46:00,0.44
2025-04-15 09:47:00,0.5
2025-04-15 09:48:00,0.45
2025-04-15 09:49:00,0.51
2025-04-15 09:50:00,0.7
2025-04-15 09:51:00,0.41
2025-04-15 09:52:00,0.46
2025-04-15 09:53:00,0.59
2025-04-15 09:54:00,0.43
2025-04-15 09:55:00,0.42
2025-04-15 09:56:00,0.93
2025-04-15 09:57:00,0.42
2025-04-15 09:58:00,0.43
2025-04-15 09:59:00,0.45
2025-04-16 08:00:00,0.43
2025-04-16 08:01:00,0.56
2025-04-16 08:02:00,1.36
2025-04-16 08:03:00,0.47
2025-04-16 08:04:00,0.6
2025-04-16 08:05:00,0.43
2025-04-16 08:06:00,0.53
2025-04-16 08:07:00,0.42
2025-04-16 08:08:00,0.97
2025-04-16 08:09:00,0.69
2025-04-16 08:10:00,0.44
2025-04-16 08:11:00,0.46
2025-04-16 08:12:00,0.52
2025-04-16 08:13:00,0.73
2025-04-16 08:14:00,0.4
2025-04-16 08:15:00,0.4
2025-04-16 08:16:00,0.4
2025-04-16 08:17:00,0.64
2025-04-16 08:18:00,0.48
2025-04-16 08:19:00,0.56
2025-04-16 08:20:00,0.43
2025-04-16 08:21:00,1.48
2025-04-16 08:22:00,0.54
2025-04-16 08:23:00,0.94
2025-04-16 08:24:00,0.4
2025-04-16 08:25:00,0.45
2025-04-16 08:26:00,0.65
2025-04-16 08:27:00,0.4
2025-04-16 08:28:00,0.47
2025-04-16 08:29:00,0.41
2025-04-16 08:30:00,1.41
2025-04-16 08:31:00,0.42
2025-04-16 08:32:00,0.65
2025-04-16 08:33:00,0.43
2025-04-16 08:34:00,0.8
2025-04-16 08:35:00,0.41
2025-04-16 08:36:00,0.9
2025-04-16 08:37:00,0.43
2025-04-16 08:38:00,0.43
2025-04-16 08:39:00,0.5
2025-04-16 08:40:00,0.42
2025-04-16 08:41:00,0.68
2025-04-16 08:42:00,0.54
2025-04-16 08:43:00,1.19
2025-04-16 08:44:00,0.42
2025-04-16 08:45:00,0.46
2025-04-16 08:46:00,0.68
2025-04-16 08:47:00,0.68
2025-04-16 08:48:00,0.6
2025-04-16 08:49:00,0.52
2025-04-16 08:50:00,0.6
2025-04-16 08:51:00,0.41
2025-04-16 08:52:00,0.79
2025-04-16 08:53:00,0.58
2025-04-16 08:54:00,0.62
2025-04-16 08:55:00,0.46
2025-04-16 08:56:00,0.4
2025-04-16 08:57:00,0.61
2025-04-16 08:58:00,1.0
2025-04-16 08:59:00,0.62
2025-04-16 09:00:00,0.4
2025-04-16 09:01:00,0.43
2025-04-16 09:02:00,0.9
2025-04-16 09:03:00,0.73
2025-04-16 09:04:00,0.4
2025-04-16 09:05:00,0.78
2025-04-16 09:06:00,0.51
2025-04-16 09:07:00,0.4
2025-04-16 09:08:00,0.67
2025-04-16 09:09:00,0.47
2025-04-16 09:10:00,0.54
2025-04-16 09:11:00,0.4
2025-04-16 09:12:00,1.53
2025-04-16 09:13:00,0.43
2025-04-16 09:14:00,0.41
2025-04-16 09:15:00,0.41
2025-04-16 09:16:00,0.51
2025-04-16 09:17:00,0.48
2025-04-16 09:18:00,0.55
2025-04-16 09:19:00,0.44
2025-04-16 09:20:00,0.44
2025-04-16 09:21:00,0.95
2025-04-16 09:22:00,0.9
2025-04-16 09:23:00,0.78
2025-04-16 09:24:00,0.46
2025-04-16 09:25:00,1.33
2025-04-16 09:26:00,1.09
2025-04-16 09:27:00,0.49
2025-04-16 09:28:00,0.41
2025-04-16 09:29:00,0.58
2025-04-16 09:30:00,0.46
2025-04-16 09:31:00,0.47
2025-04-16 09:32:00,0.41
2025-04-16 09:33:00,0.7
2025-04-16 09:34:00,0.48
2025-04-16 09:35:00,0.43
2025-04-16 09:36:00,0.49
2025-04-16 09:37:00,1.06
2025-04-16 09:38:00,0.81
2025-04-16 09:39:00,0.83
2025-04-16 09:40:00,0.92
2025-04-16 09:41:00,0.41
2025-04-16 09:42:00,0.43
2025-04-16 09:43:00,0.56
2025-04-16 09:44:00,0.46
2025-04-16 09:45:00,1.26
2025-04-16 09:46:00,0.41
2025-04-16 09:47:00,0.4
2025-04-16 09:48:00,0.4
2025-04-16 09:49:00,0.53
2025-04-16 09:50:00,0.43
2025-04-16 09:51:00,0.4
2025-04-16 09:52:00,0.94
2025-04-16 09:53:00,0.57
2025-04-16 09:54:00,0.47
2025-04-16 09:55:00,0.4
2025-04-16 09:56:00,0.41
2025-04-16 09:57:00,0.95
2025-04-16 09:58:00,0.41
2025-04-16 09:59:00,0.71
2025-04-17 08:00:00,0.4
2025-04-17 08:01:00,0.65
2025-04-17 08:02:00,0.4
2025-04-17 08:03:00,0.48
2025-04-17 08:04:00,0.85
2025-04-17 08:05:00,0.59
2025-04-17 08:06:00,0.73
2025-04-17 08:07:00,0.58
2025-04-17 08:08:00,0.41
2025-04-17 08:09:00,0.44
2025-04-17 08:10:00,0.77
2025-04-17 08:11:00,0.55
2025-04-17 08:12:00,0.42
2025-04-17 08:13:00,0.45
2025-04-17 08:14:00,0.88
2025-04-17 08:15:00,0.79
2025-04-17 08:16:00,0.42
2025-04-17 08:17:00,0.68
2025-04-17 08:18:00,0.69
2025-04-17 08:19:00,0.41
2025-04-17 08:20:00,0.42
2025-04-17 08:21:00,0.72
2025-04-17 08:22:00,0.4
2025-04-17 08:23:00,0.41
2025-04-17 08:24:00,0.45
2025-04-17 08:25:00,0.49
2025-04-17 08:26:00,0.49
2025-04-17 08:27:00,0.66
2025-04-17 08:28:00,0.59
2025-04-17 08:29:00,0.8
2025-04-17 08:30:00,0.58
2025-04-17 08:31:00,0.48
2025-04-17 08:32:00,0.65
2025-04-17 08:33:00,0.88
2025-04-17 08:34:00,0.44
2025-04-17 08:35:00,0.55
2025-04-17 08:36:00,0.57
2025-04-17 08:37:00,0.56
2025-04-17 08:38:00,0.43
2025-04-17 08:39:00,0.51
2025-04-17 08:40:00,0.58
2025-04-17 08:41:00,0.49
2025-04-17 08:42:00,0.54
2025-04-17 08:43:00,0.58
2025-04-17 08:44:00,0.4
2025-04-17 08:45:00,1.36
2025-04-17 08:46:00,0.95
2025-04-17 08:47:00,0.53
2025-04-17 08:48:00,0.57
2025-04-17 08:49:00,0.41
2025-04-17 08:50:00,0.45
2025-04-17 08:51:00,0.4
2025-04-17 08:52:00,0.54
2025-04-17 08:53:00,0.75
2025-04-17 08:54:00,0.42
2025-04-17 08:55:00,1.04
2025-04-17 08:56:00,0.4
2025-04-17 08:57:00,0.8
2025-04-17 08:58:00,0.56
2025-04-17 08:59:00,0.49
2025-04-17 09:00:00,0.4
2025-04-17 09:01:00,0.43
2025-04-17 09:02:00,0.62
2025-04-17 09:03:00,0.49
2025-04-17 09:04:00,0.63
2025-04-17 09:05:00,0.59
2025-04-17 09:06:00,0.4
2025-04-17 09:07:00,0.4
2025-04-17 09:08:00,0.41
2025-04-17 09:09:00,0.52
2025-04-17 09:10:00,0.56
2025-04-17 09:11:00,0.6
2025-04-17 09:12:00,0.87
2025-04-17 09:13:00,0.43
2025-04-17 09:14:00,0.48
2025-04-17 09:15:00,0.61
2025-04-17 09:16:00,0.41
2025-04-17 09:17:00,0.89
2025-04-17 09:18:00,0.44
2025-04-17 09:19:00,0.42
2025-04-17 09:20:00,0.49
2025-04-17 09:21:00,1.11
2025-04-17 09:22:00,0.5
2025-04-17 09:23:00,0.64
2025-04-17 09:24:00,0.56
2025-04-17 09:25:00,0.44
2025-04-17 09:26:00,0.96
2025-04-17 09:27:00,0.45
2025-04-17 09:28:00,0.6
2025-04-17 09:29:00,0.48
2025-04-17 09:30:00,1.23
2025-04-17 09:31:00,1.2
2025-04-17 09:32:00,0.41
2025-04-17 09:33:00,1.09
2025-04-17 09:34:00,0.46
2025-04-17 09:35:00,0.78
2025-04-17 09:36:00,0.4
2025-04-17 09:37:00,0.43
2025-04-17 09:38:00,0.51
2025-04-17 09:39:00,0.64
2025-04-17 09:40:00,0.71
2025-04-17 09:41:00,0.5
2025-04-17 09:42:00,0.94
2025-04-17 09:43:00,1.15
2025-04-17 09:44:00,0.44
2025-04-17 09:45:00,0.57
2025-04-17 09:46:00,0.81
2025-04-17 09:47:00,0.42
2025-04-17 09:48:00,0.41
2025-04-17 09:49:00,0.78
2025-04-17 09:50:00,0.41
2025-04-17 09:51:00,0.45
2025-04-17 09:52:00,0.72
2025-04-17 09:53:00,0.41
2025-04-17 09:54:00,0.41
2025-04-17 09:55:00,0.86
2025-04-17 09:56:00,0.4
2025-04-17 09:57:00,0.41
2025-04-17 09:58:00,0.42
2025-04-17 09:59:00,1.04
2025-04-18 08:00:00,0.47
2025-04-18 08:01:00,0.99
2025-04-18 08:02:00,0.58
2025-04-18 08:03:00,0.41
2025-04-18 08:04:00,0.7
2025-04-18 08:05:00,0.55
2025-04-18 08:06:00,0.42
2025-04-18 08:07:00,0.42
2025-04-18 08:08:00,0.6
2025-04-18 08:09:00,0.45
2025-04-18 08:10:00,1.16
2025-04-18 08:11:00,0.5
2025-04-18 08:12:00,0.48
2025-04-18 08:13:00,0.66
2025-04-18 08:14:00,0.52
2025-04-18 08:15:00,0.64
2025-04-18 08:16:00,0.98
2025-04-18 08:17:00,0.44
2025-04-18 08:18:00,0.85
2025-04-18 08:19:00,0.4
2025-04-18 08:20:00,0.43
2025-04-18 08:21:00,0.73
2025-04-18 08:22:00,0.75
2025-04-18 08:23:00,0.57
2025-04-18 08:24:00,0.59
2025-04-18 08:25:00,0.46
2025-04-18 08:26:00,0.47
2025-04-18 08:27:00,0.77
2025-04-18 08:28:00,0.48
2025-04-18 08:29:00,0.61
2025-04-18 08:30:00,0.4
2025-04-18 08:31:00,0.48
2025-04-18 08:32:00,0.42
2025-04-18 08:33:00,0.47
2025-04-18 08:34:00,0.41
2025-04-18 08:35:00,0.49
2025-04-18 08:36:00,0.62
2025-04-18 08:37:00,0.46
2025-04-18 08:38:00,0.46
2025-04-18 08:39:00,0.4
2025-04-18 08:40:00,0.71
2025-04-18 08:41:00,0.72
2025-04-18 08:42:00,0.4
2025-04-18 08:43:00,0.42
2025-04-18 08:44:00,0.95
2025-04-18 08:45:00,0.64
2025-04-18 08:46:00,0.57
2025-04-18 08:47:00,0.76
2025-04-18 08:48:00,0.4
2025-04-18 08:49:00,0.81
2025-04-18 08:50:00,1.1
2025-04-18 08:51:00,0.46
2025-04-18 08:52:00,0.44
2025-04-18 08:53:00,0.42
2025-04-18 08:54:00,0.62
2025-04-18 08:55:00,0.5
2025-04-18 08:56:00,0.45
2025-04-18 08:57:00,0.73
2025-04-18 08:58:00,0.4
2025-04-18 08:59:00,0.46
2025-04-18 09:00:00,0.93
2025-04-18 09:01:00,0.41
2025-04-18 09:02:00,0.59
2025-04-18 09:03:00,0.41
2025-04-18 09:04:00,0.92
2025-04-18 09:05:00,0.41
2025-04-18 09:06:00,0.42
2025-04-18 09:07:00,0.42
2025-04-18 09:08:00,0.81
2025-04-18 09:09:00,0.44
2025-04-18 09:10:00,0.52
2025-04-18 09:11:00,0.47
2025-04-18 09:12:00,0.41
2025-04-18 09:13:00,0.4
2025-04-18 09:14:00,0.53
2025-04-18 09:15:00,0.67
2025-04-18 09:16:00,0.44
2025-04-18 09:17:00,0.66
2025-04-18 09:18:00,0.77
2025-04-18 09:19:00,0.48
2025-04-18 09:20:00,0.9
2025-04-18 09:21:00,0.52
2025-04-18 09:22:00,0.52
2025-04-18 09:23:00,0.76
2025-04-18 09:24:00,0.4
2025-04-18 09:25:00,1.0
2025-04-18 09:26:00,0.66
2025-04-18 09:27:00,1.12
2025-04-18 09:28:00,0.44
2025-04-18 09:29:00,0.49
2025-04-18 09:30:00,0.41
2025-04-18 09:31:00,0.44
2025-04-18 09:32:00,0.51
2025-04-18 09:33:00,0.4
2025-04-18 09:34:00,0.41
2025-04-18 09:35:00,0.47
2025-04-18 09:36:00,0.47
2025-04-18 09:37:00,0.86
2025-04-18 09:38:00,0.66
2025-04-18 09:39:00,0.41
2025-04-18 09:40:00,0.52
2025-04-18 09:41:00,1.3
2025-04-18 09:42:00,0.4
2025-04-18 09:43:00,0.41
2025-04-18 09:44:00,1.12
2025-04-18 09:45:00,0.48
2025-04-18 09:46:00,0.93
2025-04-18 09:47:00,0.43
2025-04-18 09:48:00,0.6
2025-04-18 09:49:00,0.41
2025-04-18 09:50:00,0.61
2025-04-18 09:51:00,0.93
2025-04-18 09:52:00,0.58
2025-04-18 09:53:00,0.41
2025-04-18 09:54:00,0.54
2025-04-18 09:55:00,0.41
2025-04-18 09:56:00,0.58
2025-04-18 09:57:00,0.54
2025-04-18 09:58:00,0.98
2025-04-18 09:59:00,0.47
2025-04-19 08:00:00,0.68
2025-04-19 08:01:00,1.27
2025-04-19 08:02:00,0.41
2025-04-19 08:03:00,0.62
2025-04-19 08:04:00,0.5
2025-04-19 08:05:00,0.65
2025-04-19 08:06:00,0.42
2025-04-19 08:07:00,0.55
2025-04-19 08:08:00,0.55
2025-04-19 08:09:00,0.53
2025-04-19 08:10:00,1.11
2025-04-19 08:11:00,0.91
2025-04-19 08:12:00,0.52
2025-04-19 08:13:00,0.47
2025-04-19 08:14:00,0.41
2025-04-19 08:15:00,0.54
2025-04-19 08:16:00,1.22
2025-04-19 08:17:00,0.88
2025-04-19 08:18:00,0.51
2025-04-19 08:19:00,0.4
2025-04-19 08:20:00,0.43
2025-04-19 08:21:00,0.41
2025-04-19 08:22:00,0.93
2025-04-19 08:23:00,0.65
2025-04-19 08:24:00,0.65
2025-04-19 08:25:00,0.68
2025-04-19 08:26:00,0.57
2025-04-19 08:27:00,0.44
2025-04-19 08:28:00,0.7
2025-04-19 08:29:00,0.4
2025-04-19 08:30:00,0.42
2025-04-19 08:31:00,0.56
2025-04-19 08:32:00,0.68
2025-04-19 08:33:00,0.46
2025-04-19 08:34:00,0.62
2025-04-19 08:35:00,0.48
2025-04-19 08:36:00,0.51
2025-04-19 08:37:00,0.74
2025-04-19 08:38:00,0.75
2025-04-19 08:39:00,0.45
2025-04-19 08:40:00,0.63
2025-04-19 08:41:00,0.58
2025-04-19 08:42:00,0.42
2025-04-19 08:43:00,0.4
2025-04-19 08:44:00,0.42
2025-04-19 08:45:00,0.43
2025-04-19 08:46:00,0.62
2025-04-19 08:47:00,0.4
2025-04-19 08:48:00,0.59
2025-04-19 08:49:00,0.67
2025-04-19 08:50:00,0.4
2025-04-19 08:51:00,0.84
2025-04-19 08:52:00,0.52
2025-04-19 08:53:00,0.77
2025-04-19 08:54:00,0.48
2025-04-19 08:55:00,0.4
2025-04-19 08:56:00,0.46
2025-04-19 08:57:00,0.43
2025-04-19 08:58:00,0.41
2025-04-19 08:59:00,0.71
2025-04-19 09:00:00,0.55
2025-04-19 09:01:00,0.66
2025-04-19 09:02:00,0.4
2025-04-19 09:03:00,0.52
2025-04-19 09:04:00,0.64
2025-04-19 09:05:00,0.52
2025-04-19 09:06:00,0.43
2025-04-19 09:07:00,0.81
2025-04-19 09:08:00,0.63
2025-04-19 09:09:00,0.42
2025-04-19 09:10:00,0.6
2025-04-19 09:11:00,0.41
2025-04-19 09:12:00,0.41
2025-04-19 09:13:00,0.41
2025-04-19 09:14:00,0.41
2025-04-19 09:15:00,0.93
2025-04-19 09:16:00,0.71
2025-04-19 09:17:00,0.62
2025-04-19 09:18:00,0.45
2025-04-19 09:19:00,0.44
2025-04-19 09:20:00,0.4
2025-04-19 09:21:00,0.46
2025-04-19 09:22:00,1.22
2025-04-19 09:23:00,0.44
2025-04-19 09:24:00,0.46
2025-04-19 09:25:00,0.4
2025-04-19 09:26:00,0.43
2025-04-19 09:27:00,0.72
2025-04-19 09:28:00,0.46
2025-04-19 09:29:00,0.52
2025-04-19 09:30:00,0.48
2025-04-19 09:31:00,0.66
2025-04-19 09:32:00,0.41
2025-04-19 09:33:00,0.46
2025-04-19 09:34:00,0.72
2025-04-19 09:35:00,0.54
2025-04-19 09:36:00,0.41
2025-04-19 09:37:00,0.62
2025-04-19 09:38:00,0.9
2025-04-19 09:39:00,0.82
2025-04-19 09:40:00,0.58
2025-04-19 09:41:00,0.79
2025-04-19 09:42:00,0.41
2025-04-19 09:43:00,0.64
2025-04-19 09:44:00,0.41
2025-04-19 09:45:00,0.68
2025-04-19 09:46:00,1.05
2025-04-19 09:47:00,0.58
2025-04-19 09:48:00,0.66
2025-04-19 09:49:00,0.64
2025-04-19 09:50:00,0.59
2025-04-19 09:51:00,0.59
2025-04-19 09:52:00,0.49
2025-04-19 09:53:00,1.07
2025-04-19 09:54:00,0.41
2025-04-19 09:55:00,0.82
2025-04-19 09:56:00,0.4
2025-04-19 09:57:00,0.4
2025-04-19 09:58:00,0.6
2025-04-19 09:59:00,1.01
2025-04-20 08:00:00,0.41
2025-04-20 08:01:00,0.42
2025-04-20 08:02:00,0.45
2025-04-20 08:03:00,0.6
2025-04-20 08:04:00,0.61
2025-04-20 08:05:00,0.46
2025-04-20 08:06:00,0.61
2025-04-20 08:07:00,0.41
2025-04-20 08:08:00,0.42
2025-04-20 08:09:00,0.77
2025-04-20 08:10:00,0.54
2025-04-20 08:11:00,0.53
