timestamp,water_usage_liters
2025-05-30 11:54:00,0.4
2025-05-30 11:55:00,0.47
2025-05-30 11:56:00,0.56
2025-05-30 11:57:00,0.55
2025-05-30 11:58:00,0.4
2025-05-30 11:59:00,0.52
2025-05-31 08:00:00,0.61
2025-05-31 08:01:00,0.43
2025-05-31 08:02:00,0.93
2025-05-31 08:03:00,0.76
2025-05-31 08:04:00,0.4
2025-05-31 08:05:00,0.51
2025-05-31 08:06:00,0.4
2025-05-31 08:07:00,0.42
2025-05-31 08:08:00,0.47
2025-05-31 08:09:00,0.45
2025-05-31 08:10:00,0.43
2025-05-31 08:11:00,0.44
2025-05-31 08:12:00,0.72
2025-05-31 08:13:00,0.76
2025-05-31 08:14:00,0.76
2025-05-31 08:15:00,0.43
2025-05-31 08:16:00,0.45
2025-05-31 08:17:00,0.43
2025-05-31 08:18:00,0.41
2025-05-31 08:19:00,0.79
2025-05-31 08:20:00,0.92
2025-05-31 08:21:00,0.51
2025-05-31 08:22:00,0.95
2025-05-31 08:23:00,1.08
2025-05-31 08:24:00,1.43
2025-05-31 08:25:00,0.67
2025-05-31 08:26:00,0.79
2025-05-31 08:27:00,0.63
2025-05-31 08:28:00,0.43
2025-05-31 08:29:00,1.34
2025-05-31 08:30:00,0.49
2025-05-31 08:31:00,0.6
2025-05-31 08:32:00,0.63
2025-05-31 08:33:00,0.64
2025-05-31 08:34:00,0.42
2025-05-31 08:35:00,0.54
2025-05-31 08:36:00,0.63
2025-05-31 08:37:00,0.57
2025-05-31 08:38:00,0.41
2025-05-31 08:39:00,0.44
2025-05-31 08:40:00,0.62
2025-05-31 08:41:00,0.58
2025-05-31 08:42:00,0.44
2025-05-31 08:43:00,1.23
2025-05-31 08:44:00,0.45
2025-05-31 08:45:00,0.74
2025-05-31 08:46:00,0.78
2025-05-31 08:47:00,0.4
2025-05-31 08:48:00,0.65
2025-05-31 08:49:00,0.98
2025-05-31 08:50:00,0.41
2025-05-31 08:51:00,0.57
2025-05-31 08:52:00,0.43
2025-05-31 08:53:00,1.22
2025-05-31 08:54:00,1.44
2025-05-31 08:55:00,0.9
2025-05-31 08:56:00,0.41
2025-05-31 08:57:00,0.57
2025-05-31 08:58:00,0.43
2025-05-31 08:59:00,0.41
2025-05-31 09:00:00,0.41
2025-05-31 09:01:00,0.45
2025-05-31 09:02:00,0.41
2025-05-31 09:03:00,0.66
2025-05-31 09:04:00,0.41
2025-05-31 09:05:00,0.61
2025-05-31 09:06:00,0.42
2025-05-31 09:07:00,0.44
2025-05-31 09:08:00,0.79
2025-05-31 09:09:00,0.44
2025-05-31 09:10:00,1.28
2025-05-31 09:11:00,0.5
2025-05-31 09:12:00,0.63
2025-05-31 09:13:00,0.42
2025-05-31 09:14:00,0.87
2025-05-31 09:15:00,0.87
2025-05-31 09:16:00,0.49
2025-05-31 09:17:00,0.66
2025-05-31 09:18:00,0.41
2025-05-31 09:19:00,0.52
2025-05-31 09:20:00,0.55
2025-05-31 09:21:00,0.44
2025-05-31 09:22:00,0.59
2025-05-31 09:23:00,0.49
2025-05-31 09:24:00,0.4
2025-05-31 09:25:00,0.96
2025-05-31 09:26:00,0.55
2025-05-31 09:27:00,0.83
2025-05-31 09:28:00,0.42
2025-05-31 09:29:00,0.98
2025-05-31 09:30:00,0.4
2025-05-31 09:31:00,0.56
2025-05-31 09:32:00,0.41
2025-05-31 09:33:00,0.88
2025-05-31 09:34:00,1.42
2025-05-31 09:35:00,0.46
2025-05-31 09:36:00,0.72
2025-05-31 09:37:00,0.46
2025-05-31 09:38:00,0.41
2025-05-31 09:39:00,0.4
2025-05-31 09:40:00,0.43
2025-05-31 09:41:00,0.47
2025-05-31 09:42:00,0.68
2025-05-31 09:43:00,0.4
2025-05-31 09:44:00,0.84
2025-05-31 09:45:00,0.49
2025-05-31 09:46:00,0.41
2025-05-31 09:47:00,0.48
2025-05-31 09:48:00,0.47
2025-05-31 09:49:00,0.44
2025-05-31 09:50:00,0.4
2025-05-31 09:51:00,0.43
2025-05-31 09:52:00,0.46
2025-05-31 09:53:00,0.4
2025-05-31 09:54:00,1.1
2025-05-31 09:55:00,0.5
2025-05-31 09:56:00,0.41
2025-05-31 09:57:00,0.41
2025-05-31 09:58:00,0.44
2025-05-31 09:59:00,1.36
2025-05-31 10:00:00,0.42
2025-05-31 10:01:00,0.51
2025-05-31 10:02:00,0.47
2025-05-31 10:03:00,0.54
2025-05-31 10:04:00,0.41
2025-05-31 10:05:00,0.45
2025-05-31 10:06:00,0.56
2025-05-31 10:07:00,0.66
2025-05-31 10:08:00,0.4
2025-05-31 10:09:00,0.55
2025-05-31 10:10:00,0.42
2025-05-31 10:11:00,0.4
2025-05-31 10:12:00,0.47
2025-05-31 10:13:00,0.76
2025-05-31 10:14:00,0.41
2025-05-31 10:15:00,0.5
2025-05-31 10:16:00,0.4
2025-05-31 10:17:00,0.46
2025-05-31 10:18:00,0.47
2025-05-31 10:19:00,0.78
2025-05-31 10:20:00,1.75
2025-05-31 10:21:00,0.57
2025-05-31 10:22:00,0.42
2025-05-31 10:23:00,0.53
2025-05-31 10:24:00,0.58
2025-05-31 10:25:00,0.41
2025-05-31 10:26:00,0.41
2025-05-31 10:27:00,1.23
2025-05-31 10:28:00,0.98
2025-05-31 10:29:00,0.41
2025-05-31 10:30:00,0.42
2025-05-31 10:31:00,0.49
2025-05-31 10:32:00,0.44
2025-05-31 10:33:00,0.4
2025-05-31 10:34:00,0.4
2025-05-31 10:35:00,0.4
2025-05-31 10:36:00,0.45
2025-05-31 10:37:00,0.45
2025-05-31 10:38:00,0.42
2025-05-31 10:39:00,0.78
2025-05-31 10:40:00,0.53
2025-05-31 10:41:00,0.4
2025-05-31 10:42:00,0.72
2025-05-31 10:43:00,0.41
2025-05-31 10:44:00,0.62
2025-05-31 10:45:00,0.55
2025-05-31 10:46:00,0.43
2025-05-31 10:47:00,0.47
2025-05-31 10:48:00,0.71
2025-05-31 10:49:00,0.65
2025-05-31 10:50:00,0.46
2025-05-31 10:51:00,0.64
2025-05-31 10:52:00,0.75
2025-05-31 10:53:00,0.4
2025-05-31 10:54:00,0.82
2025-05-31 10:55:00,0.4
2025-05-31 10:56:00,0.59
2025-05-31 10:57:00,0.41
2025-05-31 10:58:00,0.93
2025-05-31 10:59:00,0.84
2025-05-31 11:00:00,0.41
2025-05-31 11:01:00,0.51
2025-05-31 11:02:00,0.41
2025-05-31 11:03:00,0.42
2025-05-31 11:04:00,1.08
2025-05-31 11:05:00,1.13
2025-05-31 11:06:00,0.41
2025-05-31 11:07:00,1.51
2025-05-31 11:08:00,0.47
2025-05-31 11:09:00,0.42
2025-05-31 11:10:00,0.49
2025-05-31 11:11:00,0.81
2025-05-31 11:12:00,0.49
2025-05-31 11:13:00,0.74
2025-05-31 11:14:00,0.47
2025-05-31 11:15:00,0.45
2025-05-31 11:16:00,0.42
2025-05-31 11:17:00,0.53
2025-05-31 11:18:00,0.68
2025-05-31 11:19:00,0.4
2025-05-31 11:20:00,0.4
2025-05-31 11:21:00,1.35
2025-05-31 11:22:00,0.54
2025-05-31 11:23:00,0.43
2025-05-31 11:24:00,0.53
2025-05-31 11:25:00,0.49
2025-05-31 11:26:00,0.46
2025-05-31 11:27:00,0.64
2025-05-31 11:28:00,0.56
2025-05-31 11:29:00,0.46
2025-05-31 11:30:00,0.45
2025-05-31 11:31:00,0.52
2025-05-31 11:32:00,0.45
2025-05-31 11:33:00,0.44
2025-05-31 11:34:00,0.45
2025-05-31 11:35:00,0.41
2025-05-31 11:36:00,0.74
2025-05-31 11:37:00,0.76
2025-05-31 11:38:00,0.41
2025-05-31 11:39:00,0.76
2025-05-31 11:40:00,0.52
2025-05-31 11:41:00,0.4
2025-05-31 11:42:00,0.44
2025-05-31 11:43:00,0.45
2025-05-31 11:44:00,0.42
2025-05-31 11:45:00,0.46
2025-05-31 11:46:00,0.65
2025-05-31 11:47:00,0.41
2025-05-31 11:48:00,0.41
2025-05-31 11:49:00,0.9
2025-05-31 11:50:00,0.81
2025-05-31 11:51:00,0.41
2025-05-31 11:52:00,0.55
2025-05-31 11:53:00,0.4
2025-05-31 11:54:00,0.56
2025-05-31 11:55:00,0.43
2025-05-31 11:56:00,0.43
2025-05-31 11:57:00,0.61
2025-05-31 11:58:00,0.41
2025-05-31 11:59:00,0.47
2025-06-01 08:00:00,0.56
2025-06-01 08:01:00,0.43
2025-06-01 08:02:00,0.55
2025-06-01 08:03:00,0.76
2025-06-01 08:04:00,0.4
2025-06-01 08:05:00,0.62
2025-06-01 08:06:00,0.49
2025-06-01 08:07:00,0.44
2025-06-01 08:08:00,0.78
2025-06-01 08:09:00,0.41
2025-06-01 08:10:00,0.67
2025-06-01 08:11:00,0.56
2025-06-01 08:12:00,0.66
2025-06-01 08:13:00,0.8
2025-06-01 08:14:00,0.9
2025-06-01 08:15:00,0.46
2025-06-01 08:16:00,0.62
2025-06-01 08:17:00,0.49
2025-06-01 08:18:00,0.45
2025-06-01 08:19:00,0.42
2025-06-01 08:20:00,0.5
2025-06-01 08:21:00,0.59
2025-06-01 08:22:00,0.54
2025-06-01 08:23:00,0.96
2025-06-01 08:24:00,0.62
2025-06-01 08:25:00,0.75
2025-06-01 08:26:00,0.4
2025-06-01 08:27:00,0.69
2025-06-01 08:28:00,0.76
2025-06-01 08:29:00,0.48
2025-06-01 08:30:00,0.49
2025-06-01 08:31:00,0.4
2025-06-01 08:32:00,0.4
2025-06-01 08:33:00,0.43
2025-06-01 08:34:00,0.59
2025-06-01 08:35:00,0.53
2025-06-01 08:36:00,0.43
2025-06-01 08:37:00,0.45
2025-06-01 08:38:00,0.43
2025-06-01 08:39:00,0.43
2025-06-01 08:40:00,0.55
2025-06-01 08:41:00,0.54
2025-06-01 08:42:00,0.49
2025-06-01 08:43:00,1.52
2025-06-01 08:44:00,0.58
2025-06-01 08:45:00,0.4
2025-06-01 08:46:00,0.45
2025-06-01 08:47:00,0.53
2025-06-01 08:48:00,0.48
2025-06-01 08:49:00,0.42
2025-06-01 08:50:00,0.49
2025-06-01 08:51:00,0.85
2025-06-01 08:52:00,0.8
2025-06-01 08:53:00,0.43
2025-06-01 08:54:00,0.65
2025-06-01 08:55:00,0.42
2025-06-01 08:56:00,0.41
2025-06-01 08:57:00,0.48
2025-06-01 08:58:00,0.47
2025-06-01 08:59:00,0.62
2025-06-01 09:00:00,0.46
2025-06-01 09:01:00,0.6
2025-06-01 09:02:00,0.4
2025-06-01 09:03:00,0.97
2025-06-01 09:04:00,0.84
2025-06-01 09:05:00,0.43
2025-06-01 09:06:00,0.42
2025-06-01 09:07:00,0.43
2025-06-01 09:08:00,0.56
2025-06-01 09:09:00,0.41
2025-06-01 09:10:00,0.41
2025-06-01 09:11:00,0.46
2025-06-01 09:12:00,0.5
2025-06-01 09:13:00,0.76
2025-06-01 09:14:00,0.52
2025-06-01 09:15:00,0.44
2025-06-01 09:16:00,0.43
2025-06-01 09:17:00,1.38
2025-06-01 09:18:00,0.41
2025-06-01 09:19:00,0.42
2025-06-01 09:20:00,0.8
2025-06-01 09:21:00,0.5
2025-06-01 09:22:00,0.49
2025-06-01 09:23:00,0.73
2025-06-01 09:24:00,0.52
2025-06-01 09:25:00,0.71
2025-06-01 09:26:00,0.95
2025-06-01 09:27:00,0.41
2025-06-01 09:28:00,0.43
2025-06-01 09:29:00,0.62
2025-06-01 09:30:00,0.59
2025-06-01 09:31:00,0.56
2025-06-01 09:32:00,0.89
2025-06-01 09:33:00,0.62
2025-06-01 09:34:00,0.42
2025-06-01 09:35:00,0.99
2025-06-01 09:36:00,0.63
2025-06-01 09:37:00,0.43
2025-06-01 09:38:00,0.53
2025-06-01 09:39:00,0.5
2025-06-01 09:40:00,0.47
2025-06-01 09:41:00,0.41
2025-06-01 09:42:00,0.45
2025-06-01 09:43:00,0.96
2025-06-01 09:44:00,0.42
2025-06-01 09:45:00,0.55
2025-06-01 09:46:00,0.43
2025-06-01 09:47:00,0.43
2025-06-01 09:48:00,0.78
2025-06-01 09:49:00,0.46
2025-06-01 09:50:00,0.84
2025-06-01 09:51:00,0.4
2025-06-01 09:52:00,0.65
2025-06-01 09:53:00,0.46
2025-06-01 09:54:00,0.84
2025-06-01 09:55:00,0.91
2025-06-01 09:56:00,0.98
2025-06-01 09:57:00,0.41
2025-06-01 09:58:00,0.4
2025-06-01 09:59:00,0.52
2025-06-01 10:00:00,0.41
2025-06-01 10:01:00,0.6
2025-06-01 10:02:00,0.87
2025-06-01 10:03:00,0.41
2025-06-01 10:04:00,0.49
2025-06-01 10:05:00,0.9
2025-06-01 10:06:00,0.44
2025-06-01 10:07:00,0.4
2025-06-01 10:08:00,0.47
2025-06-01 10:09:00,0.47
2025-06-01 10:10:00,0.45
2025-06-01 10:11:00,0.52
2025-06-01 10:12:00,0.42
2025-06-01 10:13:00,0.66
2025-06-01 10:14:00,0.43
2025-06-01 10:15:00,0.54
2025-06-01 10:16:00,1.25
2025-06-01 10:17:00,0.43
2025-06-01 10:18:00,0.54
2025-06-01 10:19:00,0.44
2025-06-01 10:20:00,1.33
2025-06-01 10:21:00,0.41
2025-06-01 10:22:00,0.46
2025-06-01 10:23:00,0.44
2025-06-01 10:24:00,0.45
2025-06-01 10:25:00,0.4
2025-06-01 10:26:00,0.47
2025-06-01 10:27:00,1.27
2025-06-01 10:28:00,0.44
2025-06-01 10:29:00,0.97
2025-06-01 10:30:00,0.4
2025-06-01 10:31:00,0.41
2025-06-01 10:32:00,0.4
2025-06-01 10:33:00,0.7
2025-06-01 10:34:00,0.86
2025-06-01 10:35:00,0.76
2025-06-01 10:36:00,0.4
2025-06-01 10:37:00,0.43
2025-06-01 10:38:00,0.41
2025-06-01 10:39:00,0.41
2025-06-01 10:40:00,0.45
2025-06-01 10:41:00,0.41
2025-06-01 10:42:00,1.07
2025-06-01 10:43:00,0.63
2025-06-01 10:44:00,0.41
2025-06-01 10:45:00,0.46
2025-06-01 10:46:00,0.54
2025-06-01 10:47:00,0.41
2025-06-01 10:48:00,0.42
2025-06-01 10:49:00,0.85
2025-06-01 10:50:00,0.74
2025-06-01 10:51:00,0.4
2025-06-01 10:52:00,0.57
2025-06-01 10:53:00,0.51
2025-06-01 10:54:00,0.57
2025-06-01 10:55:00,0.76
2025-06-01 10:56:00,0.81
2025-06-01 10:57:00,0.74
2025-06-01 10:58:00,0.4
2025-06-01 10:59:00,0.69
2025-06-01 11:00:00,0.62
2025-06-01 11:01:00,0.45
2025-06-01 11:02:00,0.41
2025-06-01 11:03:00,0.75
2025-06-01 11:04:00,0.6
2025-06-01 11:05:00,0.7
2025-06-01 11:06:00,0.5
2025-06-01 11:07:00,0.65
2025-06-01 11:08:00,0.65
2025-06-01 11:09:00,0.77
2025-06-01 11:10:00,0.52
2025-06-01 11:11:00,0.4
2025-06-01 11:12:00,0.54
2025-06-01 11:13:00,0.4
2025-06-01 11:14:00,0.91
2025-06-01 11:15:00,0.4
2025-06-01 11:16:00,0.4
2025-06-01 11:17:00,0.54
2025-06-01 11:18:00,0.58
2025-06-01 11:19:00,0.48
2025-06-01 11:20:00,0.72
2025-06-01 11:21:00,1.3
2025-06-01 11:22:00,0.66
2025-06-01 11:23:00,0.53
2025-06-01 11:24:00,0.46
2025-06-01 11:25:00,0.4
2025-06-01 11:26:00,1.46
2025-06-01 11:27:00,0.42
2025-06-01 11:28:00,0.45
2025-06-01 11:29:00,0.57
2025-06-01 11:30:00,0.68
2025-06-01 11:31:00,0.55
2025-06-01 11:32:00,0.6
2025-06-01 11:33:00,0.4
2025-06-01 11:34:00,0.41
2025-06-01 11:35:00,0.57
2025-06-01 11:36:00,0.58
2025-06-01 11:37:00,0.58
2025-06-01 11:38:00,0.73
2025-06-01 11:39:00,0.53
2025-06-01 11:40:00,0.5
2025-06-01 11:41:00,0.4
2025-06-01 11:42:00,0.41
2025-06-01 11:43:00,0.69
2025-06-01 11:44:00,0.6
2025-06-01 11:45:00,0.97
2025-06-01 11:46:00,0.45
2025-06-01 11:47:00,0.41
2025-06-01 11:48:00,0.44
2025-06-01 11:49:00,0.48
2025-06-01 11:50:00,0.51
2025-06-01 11:51:00,0.41
2025-06-01 11:52:00,0.44
2025-06-01 11:53:00,1.19
2025-06-01 11:54:00,0.44
2025-06-01 11:55:00,0.44
2025-06-01 11:56:00,0.73
2025-06-01 11:57:00,0.45
2025-06-01 11:58:00,0.4
2025-06-01 11:59:00,0.49
2025-06-02 08:00:00,0.74
2025-06-02 08:01:00,0.4
2025-06-02 08:02:00,0.55
2025-06-02 08:03:00,0.53
2025-06-02 08:04:00,0.83
2025-06-02 08:05:00,0.41
2025-06-02 08:06:00,0.6
2025-06-02 08:07:00,1.19
2025-06-02 08:08:00,0.47
2025-06-02 08:09:00,0.51
2025-06-02 08:10:00,0.95
2025-06-02 08:11:00,0.47
2025-06-02 08:12:00,0.72
2025-06-02 08:13:00,0.5
2025-06-02 08:14:00,0.4
2025-06-02 08:15:00,0.9
2025-06-02 08:16:00,0.51
2025-06-02 08:17:00,0.44
2025-06-02 08:18:00,0.5
2025-06-02 08:19:00,0.82
2025-06-02 08:20:00,0.42
2025-06-02 08:21:00,0.4
2025-06-02 08:22:00,1.15
2025-06-02 08:23:00,0.43
2025-06-02 08:24:00,0.41
2025-06-02 08:25:00,1.04
2025-06-02 08:26:00,0.51
2025-06-02 08:27:00,0.54
2025-06-02 08:28:00,0.41
2025-06-02 08:29:00,0.49
2025-06-02 08:30:00,0.75
2025-06-02 08:31:00,1.26
2025-06-02 08:32:00,0.4
2025-06-02 08:33:00,0.4
2025-06-02 08:34:00,0.64
2025-06-02 08:35:00,0.4
2025-06-02 08:36:00,0.4
2025-06-02 08:37:00,0.66
2025-06-02 08:38:00,0.44
2025-06-02 08:39:00,0.41
2025-06-02 08:40:00,0.45
2025-06-02 08:41:00,0.5
2025-06-02 08:42:00,0.4
2025-06-02 08:43:00,0.46
2025-06-02 08:44:00,0.45
2025-06-02 08:45:00,0.54
2025-06-02 08:46:00,0.49
2025-06-02 08:47:00,0.66
2025-06-02 08:48:00,0.8
2025-06-02 08:49:00,0.43
2025-06-02 08:50:00,0.4
2025-06-02 08:51:00,0.4
2025-06-02 08:52:00,0.66
2025-06-02 08:53:00,0.53
2025-06-02 08:54:00,0.65
2025-06-02 08:55:00,0.41
2025-06-02 08:56:00,0.4
2025-06-02 08:57:00,0.5
2025-06-02 08:58:00,0.5
2025-06-02 08:59:00,0.88
2025-06-02 09:00:00,0.57
2025-06-02 09:01:00,0.41
2025-06-02 09:02:00,0.41
2025-06-02 09:03:00,0.54
2025-06-02 09:04:00,0.4
2025-06-02 09:05:00,0.41
2025-06-02 09:06:00,0.46
2025-06-02 09:07:00,0.58
2025-06-02 09:08:00,1.13
2025-06-02 09:09:00,0.6
2025-06-02 09:10:00,0.88
2025-06-02 09:11:00,0.47
2025-06-02 09:12:00,0.44
2025-06-02 09:13:00,0.45
2025-06-02 09:14:00,0.48
2025-06-02 09:15:00,0.41
2025-06-02 09:16:00,0.82
2025-06-02 09:17:00,0.73
2025-06-02 09:18:00,0.49
2025-06-02 09:19:00,0.67
2025-06-02 09:20:00,0.43
2025-06-02 09:21:00,0.46
2025-06-02 09:22:00,0.68
2025-06-02 09:23:00,0.62
2025-06-02 09:24:00,0.4
2025-06-02 09:25:00,1.26
2025-06-02 09:26:00,0.4
2025-06-02 09:27:00,1.18
2025-06-02 09:28:00,0.41
2025-06-02 09:29:00,0.41
2025-06-02 09:30:00,1.13
2025-06-02 09:31:00,0.43
2025-06-02 09:32:00,0.41
2025-06-02 09:33:00,0.63
2025-06-02 09:34:00,0.4
2025-06-02 09:35:00,0.44
2025-06-02 09:36:00,0.41
2025-06-02 09:37:00,1.29
2025-06-02 09:38:00,0.53
2025-06-02 09:39:00,0.44
2025-06-02 09:40:00,0.42
2025-06-02 09:41:00,0.55
2025-06-02 09:42:00,0.41
2025-06-02 09:43:00,0.59
2025-06-02 09:44:00,0.73
2025-06-02 09:45:00,0.57
2025-06-02 09:46:00,0.54
2025-06-02 09:47:00,1.13
2025-06-02 09:48:00,0.4
2025-06-02 09:49:00,0.8
2025-06-02 09:50:00,0.45
2025-06-02 09:51:00,0.71
2025-06-02 09:52:00,1.06
2025-06-02 09:53:00,0.67
2025-06-02 09:54:00,0.99
2025-06-02 09:55:00,0.46
2025-06-02 09:56:00,0.4
2025-06-02 09:57:00,0.67
2025-06-02 09:58:00,1.28
2025-06-02 09:59:00,0.43
2025-06-02 10:00:00,0.66
2025-06-02 10:01:00,0.87
2025-06-02 10:02:00,0.52
2025-06-02 10:03:00,0.44
2025-06-02 10:04:00,0.56
2025-06-02 10:05:00,0.46
2025-06-02 10:06:00,0.83
2025-06-02 10:07:00,0.47
2025-06-02 10:08:00,0.41
2025-06-02 10:09:00,0.47
2025-06-02 10:10:00,0.77
2025-06-02 10:11:00,0.53
2025-06-02 10:12:00,0.55
2025-06-02 10:13:00,0.82
2025-06-02 10:14:00,0.89
2025-06-02 10:15:00,1.01
2025-06-02 10:16:00,0.41
2025-06-02 10:17:00,0.45
2025-06-02 10:18:00,0.4
2025-06-02 10:19:00,0.41
2025-06-02 10:20:00,0.46
2025-06-02 10:21:00,0.4
2025-06-02 10:22:00,0.86
2025-06-02 10:23:00,0.41
2025-06-02 10:24:00,0.46
2025-06-02 10:25:00,1.06
2025-06-02 10:26:00,0.62
2025-06-02 10:27:00,0.54
2025-06-02 10:28:00,0.48
2025-06-02 10:29:00,0.45
2025-06-02 10:30:00,0.41
2025-06-02 10:31:00,0.42
2025-06-02 10:32:00,0.4
2025-06-02 10:33:00,0.4
2025-06-02 10:34:00,0.48
2025-06-02 10:35:00,0.5
2025-06-02 10:36:00,0.68
2025-06-02 10:37:00,0.42
2025-06-02 10:38:00,0.48
2025-06-02 10:39:00,0.41
2025-06-02 10:40:00,1.06
2025-06-02 10:41:00,0.45
2025-06-02 10:42:00,1.18
2025-06-02 10:43:00,0.5
2025-06-02 10:44:00,0.41
2025-06-02 10:45:00,0.42
2025-06-02 10:46:00,0.59
2025-06-02 10:47:00,0.7
2025-06-02 10:48:00,0.4
2025-06-02 10:49:00,0.67
2025-06-02 10:50:00,0.46
2025-06-02 10:51:00,0.41
2025-06-02 10:52:00,0.41
2025-06-02 10:53:00,0.5
2025-06-02 10:54:00,1.05
2025-06-02 10:55:00,0.44
2025-06-02 10:56:00,0.61
2025-06-02 10:57:00,0.43
2025-06-02 10:58:00,0.41
2025-06-02 10:59:00,0.87
2025-06-02 11:00:00,0.93
2025-06-02 11:01:00,0.42
2025-06-02 11:02:00,0.4
2025-06-02 11:03:00,0.52
2025-06-02 11:04:00,0.4
2025-06-02 11:05:00,0.58
2025-06-02 11:06:00,0.42
2025-06-02 11:07:00,0.49
2025-06-02 11:08:00,0.45
2025-06-02 11:09:00,1.58
2025-06-02 11:10:00,0.47
2025-06-02 11:11:00,0.56
2025-06-02 11:12:00,0.99
2025-06-02 11:13:00,0.54
2025-06-02 11:14:00,0.57
2025-06-02 11:15:00,0.41
2025-06-02 11:16:00,0.51
2025-06-02 11:17:00,0.96
2025-06-02 11:18:00,0.5
2025-06-02 11:19:00,0.87
2025-06-02 11:20:00,0.6
2025-06-02 11:21:00,0.48
2025-06-02 11:22:00,0.4
2025-06-02 11:23:00,0.41
2025-06-02 11:24:00,0.52
2025-06-02 11:25:00,0.4
2025-06-02 11:26:00,0.53
2025-06-02 11:27:00,0.41
2025-06-02 11:28:00,0.47
2025-06-02 11:29:00,0.57
2025-06-02 11:30:00,0.56
2025-06-02 11:31:00,0.4
2025-06-02 11:32:00,0.88
2025-06-02 11:33:00,0.48
2025-06-02 11:34:00,0.55
2025-06-02 11:35:00,0.51
2025-06-02 11:36:00,0.99
2025-06-02 11:37:00,0.84
2025-06-02 11:38:00,0.44
2025-06-02 11:39:00,0.41
2025-06-02 11:40:00,0.66
2025-06-02 11:41:00,0.7
2025-06-02 11:42:00,0.59
2025-06-02 11:43:00,0.68
2025-06-02 11:44:00,0.99
2025-06-02 11:45:00,0.41
2025-06-02 11:46:00,0.44
2025-06-02 11:47:00,0.4
2025-06-02 11:48:00,0.47
2025-06-02 11:49:00,0.4
2025-06-02 11:50:00,0.4
2025-06-02 11:51:00,0.44
2025-06-02 11:52:00,0.43
2025-06-02 11:53:00,0.54
2025-06-02 11:54:00,0.4
2025-06-02 11:55:00,0.82
2025-06-02 11:56:00,0.51
2025-06-02 11:57:00,0.47
2025-06-02 11:58:00,1.22
2025-06-02 11:59:00,0.53
2025-06-03 08:00:00,0.61
2025-06-03 08:01:00,0.53
2025-06-03 08:02:00,0.54
2025-06-03 08:03:00,0.4
2025-06-03 08:04:00,0.77
2025-06-03 08:05:00,0.43
2025-06-03 08:06:00,0.85
2025-06-03 08:07:00,0.4
2025-06-03 08:08:00,0.48
2025-06-03 08:09:00,0.56
2025-06-03 08:10:00,0.41
2025-06-03 08:11:00,0.41
2025-06-03 08:12:00,0.85
2025-06-03 08:13:00,0.6
2025-06-03 08:14:00,0.77
2025-06-03 08:15:00,0.42
2025-06-03 08:16:00,0.61
2025-06-03 08:17:00,1.02
2025-06-03 08:18:00,0.51
2025-06-03 08:19:00,0.82
2025-06-03 08:20:00,0.71
2025-06-03 08:21:00,1.07
2025-06-03 08:22:00,0.54
2025-06-03 08:23:00,0.4
2025-06-03 08:24:00,0.4
2025-06-03 08:25:00,0.47
2025-06-03 08:26:00,0.65
2025-06-03 08:27:00,0.6
2025-06-03 08:28:00,0.63
2025-06-03 08:29:00,0.79
2025-06-03 08:30:00,0.64
2025-06-03 08:31:00,0.44
2025-06-03 08:32:00,0.5
2025-06-03 08:33:00,0.41
2025-06-03 08:34:00,0.95
2025-06-03 08:35:00,0.59
2025-06-03 08:36:00,0.55
2025-06-03 08:37:00,0.5
2025-06-03 08:38:00,0.55
2025-06-03 08:39:00,0.71
2025-06-03 08:40:00,0.61
2025-06-03 08:41:00,0.55
2025-06-03 08:42:00,0.46
2025-06-03 08:43:00,0.44
2025-06-03 08:44:00,0.63
2025-06-03 08:45:00,0.54
2025-06-03 08:46:00,0.45
2025-06-03 08:47:00,0.47
2025-06-03 08:48:00,0.42
2025-06-03 08:49:00,0.47
2025-06-03 08:50:00,0.52
2025-06-03 08:51:00,0.4
2025-06-03 08:52:00,0.4
2025-06-03 08:53:00,0.43
2025-06-03 08:54:00,0.4
2025-06-03 08:55:00,0.61
2025-06-03 08:56:00,0.46
2025-06-03 08:57:00,0.84
2025-06-03 08:58:00,0.4
2025-06-03 08:59:00,0.4
2025-06-03 09:00:00,1.01
2025-06-03 09:01:00,0.46
2025-06-03 09:02:00,0.49
2025-06-03 09:03:00,0.68
2025-06-03 09:04:00,0.61
2025-06-03 09:05:00,1.07
2025-06-03 09:06:00,0.66
2025-06-03 09:07:00,0.55
2025-06-03 09:08:00,0.42
2025-06-03 09:09:00,0.7
2025-06-03 09:10:00,0.4
2025-06-03 09:11:00,0.5
2025-06-03 09:12:00,0.42
2025-06-03 09:13:00,1.1
2025-06-03 09:14:00,0.87
2025-06-03 09:15:00,0.66
2025-06-03 09:16:00,0.91
2025-06-03 09:17:00,0.99
2025-06-03 09:18:00,0.41
2025-06-03 09:19:00,0.52
2025-06-03 09:20:00,0.41
2025-06-03 09:21:00,0.45
2025-06-03 09:22:00,1.17
2025-06-03 09:23:00,0.41
2025-06-03 09:24:00,0.45
2025-06-03 09:25:00,0.69
2025-06-03 09:26:00,0.55
2025-06-03 09:27:00,0.55
2025-06-03 09:28:00,0.52
2025-06-03 09:29:00,1.14
2025-06-03 09:30:00,0.4
2025-06-03 09:31:00,0.45
2025-06-03 09:32:00,0.4
2025-06-03 09:33:00,0.47
2025-06-03 09:34:00,0.42
2025-06-03 09:35:00,0.4
